index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
976,Gosford Park,0.0,Color,Robert Altman,3.0,500.0,Kristin Scott Thomas,Bob Balaban,Tom Hollander,13.0,9.0,4.0,1000.0,559.0,555.0,19800000.0,41300105.0,Drama|Mystery,187.0,65201.0,0.0,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651.0,English,UK,R,2001.0,7.3,2.0,1.0,131.0,2.35,tt0280707,Gosford Park,"Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)",The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,Won 1 Oscar. Another 31 wins & 73 nominations.,90.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
977,Enemy at the Gates,0.0,Color,Jean-Jacques Annaud,4.0,218.0,Bob Hoskins,Gabriel Thomson,Clemens Schick,16.0,1.0,2.0,5000.0,35.0,29.0,68000000.0,51396781.0,Drama|History|War,187.0,188887.0,1.0,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,R,2001.0,7.6,0.0,1.0,131.0,2.35,tt0215750,Enemy at the Gates,"Jean-Jacques Annaud, Alain Godard",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,4 nominations.,53.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Above Average_Above Average_Below Average
978,Captain Corelli's Mandolin,0.0,Color,John Madden,5.0,108.0,Christian Bale,Irene Papas,Mihalis Giannatos,27.0,1.0,1.0,23000.0,243.0,58.0,57000000.0,25528495.0,Drama|Music|Romance|War,96.0,28099.0,2.0,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,220.0,English,UK,R,2001.0,5.9,0.0,3.0,131.0,2.35,tt0238112,Captain Corelli's Mandolin,"Shawn Slovo (screenplay), Louis de Bernières (novel)","When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",2 wins & 5 nominations.,36.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
979,Riding in Cars with Boys,0.0,Color,Penny Marshall,4.0,545.0,Rosie Perez,Adam Garcia,Alissa Dean,4.0,4.0,1.0,919.0,811.0,807.0,48000000.0,29781453.0,Biography|Comedy|Drama,89.0,22447.0,1.0,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,2001.0,6.4,0.0,1.0,132.0,1.85,tt0200027,Riding in Cars with Boys,"Beverly D'Onofrio (book), Morgan Ward (screenplay)","A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",2 wins & 2 nominations.,43.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Above Average_Below Average
980,I Am Sam,15000.0,Color,Jessie Nelson,2.0,24.0,Dianne Wiest,Loretta Devine,Richard Schiff,9.0,13.0,8.0,967.0,912.0,506.0,22000000.0,40270895.0,Drama,129.0,121937.0,0.0,child custody|custody battle|disability|mentally impaired man|single father,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,431.0,English,USA,PG-13,2001.0,7.6,0.0,3.0,132.0,1.85,tt0277027,I Am Sam,"Kristine Johnson, Jessie Nelson",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,28.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
981,Donnie Darko,1793935.0,Color,Richard Kelly,3.0,219.0,Jake Gyllenhaal,Mary McDonnell,James Duval,19.0,4.0,2.0,1793935.0,933.0,701.0,4500000.0,727883.0,Drama|Sci-Fi|Thriller,283.0,580999.0,1.0,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110.0,English,USA,R,2001.0,8.1,0.0,3.0,133.0,2.35,tt0246578,Donnie Darko,Richard Kelly,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",11 wins & 15 nominations.,88.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
982,A Beautiful Mind,29000.0,Color,Ron Howard,13.0,2000.0,Adam Goldberg,Austin Pendleton,Judd Hirsch,10.0,5.0,4.0,1000.0,592.0,535.0,58000000.0,170708996.0,Biography|Drama,205.0,610568.0,0.0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,2001.0,8.2,2.0,1.0,135.0,1.85,tt0268978,A Beautiful Mind,"Akiva Goldsman, Sylvia Nasar (book)","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Won 4 Oscars. Another 33 wins & 67 nominations.,72.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
983,Crazy/Beautiful,0.0,Color,John Stockwell,4.0,134.0,Kirsten Dunst,Jay Hernandez,Rolando Molina,24.0,13.0,2.0,4000.0,1000.0,525.0,14000000.0,16929123.0,Drama|Romance,84.0,21406.0,2.0,congressman|high school|latino|pacific palisades|school,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,2001.0,6.5,0.0,0.0,135.0,1.85,tt0250224,Crazy/Beautiful,"Phil Hay, Matt Manfredi","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",5 nominations.,61.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Above Average_Below Average
984,In the Bedroom,951.0,Color,Todd Field,2.0,143.0,Tom Wilkinson,Sissy Spacek,Karen Allen,26.0,11.0,5.0,1000.0,874.0,783.0,1700000.0,35918429.0,Crime|Drama,179.0,32415.0,1.0,doctor|maine|only son|school choir|summer,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510.0,English,USA,R,2001.0,7.5,1.0,8.0,138.0,2.35,tt0247425,In the Bedroom,"Andre Dubus (story ""Killings""), Robert Festinger (screenplay), Todd Field (screenplay)",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,Nominated for 5 Oscars. Another 38 wins & 69 nominations.,86.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
985,Nowhere in Africa,802.0,Color,Caroline Link,1.0,11.0,Merab Ninidze,Juliane KÃ¶hler,Matthias Habich,1.0,1.0,1.0,56.0,36.0,8.0,7000000.0,6173485.0,Biography|Drama,73.0,10672.0,0.0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84.0,English,Germany,R,2001.0,7.7,1.0,0.0,141.0,2.35,tt0161860,Nowhere in Africa,"Caroline Link, Stefanie Zweig (novel)",A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,Won 1 Oscar. Another 18 wins & 6 nominations.,72.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
986,Vanilla Sky,11527131.0,Color,Cameron Crowe,6.0,488.0,Tom Cruise,Ivana Milicevic,Noah Taylor,28.0,8.0,6.0,11527131.0,834.0,509.0,68000000.0,100614858.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,153.0,206776.0,1.0,death|dream|love|lynchian|reality,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,1248.0,English,USA,R,2001.0,6.9,0.0,3.0,141.0,1.85,tt0259711,Vanilla Sky,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos""), Cameron Crowe (screenplay)",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Nominated for 1 Oscar. Another 5 wins & 33 nominations.,45.0,movie,Below Average,Above Average,Above Average,Below Average_Above Average_Above Average,Below Average_Above Average_Above Average
987,A Knight's Tale,0.0,Color,Brian Helgeland,5.0,241.0,Heath Ledger,Rufus Sewell,BÃ©rÃ©nice Bejo,10.0,10.0,2.0,13000.0,3000.0,996.0,65000000.0,56083966.0,Action|Adventure|Romance,167.0,137003.0,1.0,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,658.0,English,USA,PG-13,2001.0,6.9,0.0,2.0,144.0,2.35,tt0183790,A Knight's Tale,Brian Helgeland,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",4 wins & 10 nominations.,56.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
988,A.I. Artificial Intelligence,11000.0,Color,Steven Spielberg,26.0,14000.0,Haley Joel Osment,William Hurt,Kevin Sussman,9.0,15.0,7.0,9755.0,882.0,681.0,100000000.0,78616689.0,Adventure|Drama|Sci-Fi,281.0,238747.0,0.0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,English,USA,PG-13,2001.0,7.1,0.0,5.0,146.0,1.85,tt0212720,A.I. Artificial Intelligence,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Nominated for 2 Oscars. Another 16 wins & 67 nominations.,65.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
989,Mulholland Drive,16000.0,Color,David Lynch,5.0,0.0,Naomi Watts,Robert Forster,Laura Harring,20.0,9.0,5.0,6000.0,889.0,669.0,15000000.0,7219578.0,Drama|Mystery|Thriller,252.0,235992.0,1.0,amnesia|car accident|female protagonist|lesbian sex|loss of memory,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,1768.0,English,France,R,2001.0,8.0,1.0,3.0,147.0,1.85,tt0166924,Mulholland Drive,David Lynch,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Nominated for 1 Oscar. Another 47 wins & 57 nominations.,83.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
990,The Majestic,0.0,Color,Frank Darabont,4.0,0.0,Martin Landau,Hal Holbrook,Jeffrey DeMunn,14.0,9.0,6.0,940.0,826.0,745.0,72000000.0,27796042.0,Drama|Romance,128.0,45031.0,1.0,amnesia|california|communist|small town|writer,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,376.0,English,USA,PG,2001.0,6.9,0.0,4.0,152.0,1.85,tt0268995,The Majestic,Michael Sloane,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",3 wins & 1 nomination.,27.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
991,Black Hawk Down,10000.0,Color,Ridley Scott,16.0,0.0,Ioan Gruffudd,Sam Shepard,Ewen Bremner,6.0,15.0,7.0,2000.0,820.0,557.0,92000000.0,108638745.0,Drama|History|War,200.0,292022.0,0.0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103.0,English,USA,R,2001.0,7.7,1.0,1.0,152.0,2.35,tt0265086,Black Hawk Down,"Mark Bowden (book), Ken Nolan (screenplay)",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Won 2 Oscars. Another 8 wins & 37 nominations.,74.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
992,Harry Potter and the Sorcerer's Stone,16000.0,Color,Chris Columbus,11.0,0.0,Daniel Radcliffe,Fiona Shaw,Verne Troyer,10.0,4.0,5.0,11000.0,687.0,645.0,125000000.0,317557891.0,Adventure|Family|Fantasy,258.0,444683.0,4.0,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571.0,English,UK,PG,2001.0,7.5,0.0,0.0,159.0,2.35,tt0241527,Harry Potter and the Sorcerer's Stone,"J.K. Rowling (novel), Steve Kloves (screenplay)","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Nominated for 3 Oscars. Another 17 wins & 62 nominations.,64.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
993,Ali,74793501.0, Black and White,Michael Mann,6.0,0.0,Will Smith,Jada Pinkett Smith,Joe Morton,20.0,17.0,9.0,74793501.0,851.0,780.0,107000000.0,58183966.0,Biography|Drama|Sport,174.0,79186.0,1.0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386.0,English,USA,R,2001.0,6.8,0.0,2.0,165.0,2.35,tt0248667,Ali,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",Nominated for 2 Oscars. Another 10 wins & 25 nominations.,65.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Below Average
994,The Lord of the Rings: The Fellowship of the Ring,21000.0,Color,Peter Jackson,9.0,0.0,Christopher Lee,Orlando Bloom,Billy Boyd,15.0,11.0,4.0,16000.0,5000.0,857.0,93000000.0,313837577.0,Action|Adventure|Drama|Fantasy,297.0,1238746.0,2.0,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060.0,English,New Zealand,PG-13,2001.0,8.8,2.0,0.0,171.0,2.35,tt0120737,The Lord of the Rings: The Fellowship of the Ring,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Won 4 Oscars. Another 113 wins & 123 nominations.,92.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
995,Pearl Harbor,916409.0, Black and White,Michael Bay,12.0,0.0,Jennifer Garner,Jaime King,Mako,14.0,6.0,10.0,916409.0,961.0,691.0,140000000.0,198539855.0,Action|Drama|History|Romance|War,191.0,254111.0,0.0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,2001.0,6.1,0.0,1.0,184.0,2.35,tt0213149,Pearl Harbor,Randall Wallace,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Won 1 Oscar. Another 13 wins & 51 nominations.,44.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Above Average_Above Average_Below Average
996,Return to Never Land,302.0,Color,Robin Budd,1.0,2.0,Roger Rees,Rob Paulsen,Spencer Breslin,7.0,5.0,3.0,1000.0,677.0,434.0,20000000.0,48423368.0,Adventure|Animation|Family|Fantasy,80.0,13324.0,1.0,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,79.0,English,USA,G,2002.0,5.8,0.0,0.0,72.0,1.66,tt0280030,Peter Pan 2: Return to Never Land,"Temple Mathews (screenplay), Carter Crocker (additional written material), J.M. Barrie (play)","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",4 nominations.,49.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
997,Hey Arnold! The Movie,227.0,Color,Tuck Tucker,1.0,14.0,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,14.0,5.0,12.0,1000.0,811.0,636.0,3000000.0,13684949.0,Adventure|Animation|Comedy|Family,33.0,4564.0,0.0,castle thunder|document|neighborhood|punctuation in title|villain arrested,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,43.0,English,USA,PG,2002.0,5.9,0.0,1.0,76.0,1.85,tt0314166,Hey Arnold! The Movie,"Craig Bartlett (characters), Craig Bartlett, Steve Viksten",A fourth grader and his best friend set out to stop an industrialist from bulldozing their town.,1 nomination.,47.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Above Average_Below Average
998,Stuart Little 2,459.0,Color,Rob Minkoff,5.0,50.0,Nathan Lane,Brad Garrett,Melanie Griffith,11.0,6.0,6.0,886.0,799.0,537.0,120000000.0,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,71.0,36471.0,0.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,69.0,English,USA,PG,2002.0,5.4,0.0,1.0,77.0,1.85,tt0243585,Stuart Little 2,"E.B. White (characters from the book ""Stuart Little""), Douglas Wick (story), Bruce Joel Rubin (story), Bruce Joel Rubin (screenplay)",Stuart and Snowbell set out across town to rescue a friend.,1 win & 4 nominations.,66.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
999,The Master of Disguise,1000.0,Color,Perry Andelin Blake,1.0,11.0,Jennifer Esposito,Kenan Thompson,James Brolin,5.0,6.0,5.0,911.0,521.0,499.0,16000000.0,40363530.0,Comedy|Family,56.0,18254.0,2.0,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,English,USA,PG,2002.0,3.3,0.0,0.0,80.0,1.85,tt0295427,The Master of Disguise,"Dana Carvey, Harris Goldberg",An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,1 win & 6 nominations.,12.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1000,Hero,21915724.0, Black and White,Yimou Zhang,6.0,611.0,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,12.0,4.0,3.0,21915724.0,643.0,576.0,31000000.0,84961.0,Action|Adventure|History,283.0,149414.0,4.0,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841.0,Mandarin,China,PG-13,2002.0,7.9,1.0,0.0,80.0,2.35,tt0299977,Hero,"Feng Li (screenplay), Yimou Zhang (screenplay), Bin Wang (screenplay)","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Nominated for 1 Oscar. Another 37 wins & 39 nominations.,85.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Above Average_Above Average_Above Average
1001,Kung Pow: Enter the Fist,0.0,Color,Steve Oedekerk,4.0,176.0,Steve Oedekerk,Simon Rhee,Jennifer Tung,1.0,1.0,1.0,176.0,67.0,39.0,10000000.0,16033556.0,Action|Comedy,63.0,37901.0,1.0,chosen one|comic violence|intentionally bad|kung fu|stylized violence,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,518.0,English,USA,PG-13,2002.0,6.2,0.0,0.0,81.0,2.35,tt0240468,Kung Pow: Enter the Fist,Steve Oedekerk,A rough-around-the-edges martial arts master seeks revenge for his parent's death.,1 win & 1 nomination.,14.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1002,Phone Booth,0.0,Color,Joel Schumacher,13.0,541.0,Radha Mitchell,John Enos III,Richard T. Jones,12.0,2.0,3.0,991.0,465.0,328.0,13000000.0,46563158.0,Crime|Thriller,216.0,207934.0,0.0,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629.0,English,USA,R,2002.0,7.1,0.0,0.0,81.0,2.35,tt0183649,Phone Booth,Larry Cohen,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.",1 win & 8 nominations.,56.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
1003,Adaptation.,0.0,Color,Spike Jonze,4.0,0.0,Nicolas Cage,Meryl Streep,Roger Willie,33.0,26.0,2.0,12000.0,11000.0,836.0,19000000.0,22245861.0,Comedy|Drama,241.0,143251.0,0.0,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710.0,English,USA,R,2002.0,7.7,0.0,22.0,81.0,1.85,tt0268126,Adaptation.,"Susan Orlean (book), Charlie Kaufman (screenplay)",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Won 1 Oscar. Another 64 wins & 100 nominations.,83.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Below Average_Below Average
1004,Jonah: A VeggieTales Movie,7846.0,Color,Mike Nawrocki,2.0,12.0,Phil Vischer,Mike Nawrocki,Shelby Vischer,2.0,1.0,1.0,7846.0,12.0,8.0,14000000.0,25571351.0,Adventure|Animation|Comedy|Drama|Family|Musical,38.0,3135.0,0.0,anthropomorphism|pirate|pirate ship|tomato|whale,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,78.0,English,USA,G,2002.0,6.6,0.0,0.0,82.0,1.85,tt0298388,Jonah: A VeggieTales Movie,"Phil Vischer, Mike Nawrocki, Tim Hodge (story)","When the singing Veggies encounter some car trouble, they're stranded at old, rundown seafood joint where nothing is quite as it seems. As Bob the Tomato and the kids settle in to wait for ...",2 nominations.,58.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
1005,Spirit: Stallion of the Cimarron,4000.0,Color,Kelly Asbury,1.0,21.0,Matt Damon,Charles Napier,Zahn McClarnon,37.0,5.0,1.0,13000.0,503.0,495.0,80000000.0,73215310.0,Adventure|Animation|Family|Western,106.0,44143.0,0.0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,G,2002.0,7.0,1.0,3.0,83.0,2.35,tt0166813,Spirit: Stallion of the Cimarron,"John Fusco (screenplay by), Michael Lucker","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",Nominated for 1 Oscar. Another 10 wins & 21 nominations.,52.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Above Average_Above Average_Below Average
1006,Stealing Harvard,215.0,Color,Bruce McCulloch,2.0,54.0,Martin Starr,Megan Mullally,Chris Penn,5.0,5.0,6.0,985.0,637.0,455.0,25000000.0,13973532.0,Comedy|Crime,52.0,11211.0,1.0,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,2002.0,5.1,0.0,0.0,85.0,1.85,tt0265808,Stealing Harvard,"Martin Hynes (story), Peter Tolan (story), Peter Tolan (screenplay)",A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,1 win & 1 nomination.,25.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
1007,The Wild Thornberrys Movie,187.0,Color,Cathy Malkasian,1.0,0.0,Alfre Woodard,Flea,Cree Summer,14.0,2.0,4.0,1000.0,535.0,503.0,25000000.0,39880476.0,Adventure|Animation|Comedy|Family|Fantasy,38.0,12218.0,0.0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33.0,English,USA,PG,2002.0,5.2,0.0,1.0,85.0,2.35,tt0282120,The Wild Thornberrys Movie,"Arlene Klasky (characters), Gabor Csupo (characters), Steve Pepoon (characters), David Silverman (characters), Stephen Sustarsic (characters), Kate Boutilier","Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....",Nominated for 1 Oscar. Another 12 nominations.,69.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
1008,Welcome to Collinwood,423.0,Color,Anthony Russo,4.0,94.0,Michael Jeter,Isaiah Washington,Andy Davoli,7.0,3.0,1.0,693.0,534.0,146.0,12000000.0,333976.0,Comedy|Crime,72.0,12559.0,0.0,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90.0,English,USA,R,2002.0,6.4,0.0,0.0,86.0,2.35,tt0271259,Welcome to Collinwood,"Anthony Russo (screenplay), Joe Russo (screenplay)","When petty thief Cosimo is given the plan for the perfect heist from a lifer in prison - the kind of job you dream about - he has to get out of jail, fast. But with Cosimo stuck in the ...",1 nomination.,61.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
1009,Undercover Brother,0.0,Color,Malcolm D. Lee,7.0,92.0,Dave Chappelle,Eddie Griffin,Chi McBride,10.0,9.0,6.0,744.0,489.0,466.0,25000000.0,38230435.0,Action|Comedy,81.0,29661.0,3.0,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179.0,English,USA,PG-13,2002.0,5.8,0.0,0.0,86.0,1.85,tt0279493,Undercover Brother,"John Ridley (internet series), John Ridley (story), John Ridley (screenplay), Michael McCullers (screenplay)","When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.",1 win & 7 nominations.,69.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Below Average_Below Average_Below Average
1010,Scooby-Doo,898437.0,Color,Raja Gosnell,6.0,67.0,Sarah Michelle Gellar,Linda Cardellini,Miguel A. NÃºÃ±ez Jr.,11.0,7.0,1.0,898437.0,2000.0,271.0,84000000.0,153288182.0,Adventure|Comedy|Mystery,138.0,71424.0,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,2002.0,4.9,0.0,0.0,86.0,1.85,tt0267913,Scooby-Doo,"James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",5 wins & 14 nominations.,35.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
