index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
1354,1381,Meet the Parents,0,Color,Jay Roach,8,116,Robert De Niro,Blythe Danner,Teri Polo,53,9,7,22000,713,708,55000000,166225040,Comedy,150,260442,2,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,507,English,USA,PG-13,2000,7,0,7,108,1.85
1355,1382,Miss Congeniality,0,Color,Donald Petrie,8,80,Candice Bergen,Wendy Raquel Robinson,Heather Burns,3,1,2,545,337,213,45000000,106807667,Action|Comedy|Crime|Romance,140,137377,1,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,370,English,USA,PG-13,2000,6.2,0,1,109,1.85
1356,1383,Nutty Professor II: The Klumps,374,Color,Peter Segal,7,88,Larry Miller,Janet Jackson,Chris Elliott,10,2,4,611,592,571,65000000,123307945,Comedy|Romance|Sci-Fi,94,39391,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA,PG-13,2000,4.3,0,0,109,1.85
1357,1384,Songcatcher,0,Color,Maggie Greenwald,1,9,Aidan Quinn,David Patrick Kelly,Jane Adams,11,4,3,767,380,280,1800000,3050934,Drama|Music,39,2794,1,doctor|mountain|musician|song|university,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,78,English,USA,PG-13,2000,7.3,0,0,109,1.85
1358,1385,The Cell,0,Color,Tarsem Singh,4,763,Dylan Baker,Jake Weber,James Gammon,10,4,3,812,551,311,33000000,61280963,Horror|Sci-Fi|Thriller,225,79877,1,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677,English,USA,R,2000,6.3,0,0,109,2.35
1359,1386,Shanghai Noon,0,Color,Tom Dey,3,9,Xander Berkeley,Jason Connery,Kate Luyben,6,1,1,485,110,95,55000000,56932305,Action|Adventure|Comedy|Western,146,96690,2,19th century|chinese|princess|rescue|travel,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,293,English,USA,PG-13,2000,6.6,0,0,110,2.35
1360,1387,Billy Elliot,0,Color,Stephen Daldry,5,335,Julie Walters,Gary Lewis,Jamie Draven,8,3,1,838,203,34,5000000,21994911,Drama|Music,151,98354,0,audition|ballet|boxing|miner|miners strike,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433,English,UK,R,2000,7.7,1,2,110,1.85
1361,1388,How the Grinch Stole Christmas,0,Color,Ron Howard,13,2000,Clint Howard,T.J. Thyne,Molly Shannon,7,3,6,1000,722,636,123000000,260031035,Comedy|Family|Fantasy,175,141414,0,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482,English,USA,PG,2000,6,0,0,110,1.85
1362,1389,Nurse Betty,18530780,Color,Neil LaBute,3,119,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,43,4,2,18530780,592,265,24000000,25167270,Comedy|Crime|Drama,156,30119,4,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263,English,Germany,R,2000,6.3,0,5,110,2.35
1363,1390,You Can Count on Me,756,Color,Kenneth Lonergan,2,50,Matthew Broderick,Rory Culkin,Gaby Hoffmann,15,7,6,2000,710,612,1200000,9180275,Drama,122,22145,0,bank|car accident|cheating husband|new york|single mother,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,231,English,USA,R,2000,7.7,0,0,111,1.85
1364,1391,Duets,573,Color,Bruce Paltrow,1,28,Lochlyn Munro,Marian Seldes,Huey Lewis,5,4,2,555,403,215,15000000,4734235,Comedy|Drama|Music,65,8217,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123,English,USA,R,2000,6,0,0,112,1.85
1365,1392,The Widow of Saint-Pierre,186,Color,Patrice Leconte,1,83,Emir Kusturica,Daniel Auteuil,Yves Jacques,2,1,1,2000,370,8,100000000,3058380,Drama|Romance,61,4767,1,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69,French,France,R,2000,7.3,0,0,112,2.35
1366,1393,Pitch Black,101263047,Color,David Twohy,4,123,Vin Diesel,Radha Mitchell,Cole Hauser,17,12,10,101263047,991,787,23000000,39235088,Horror|Sci-Fi,214,193962,0,captain|darkness|eclipse|space|survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,805,English,USA,R,2000,7.1,0,0,112,2.35
1367,1394,Memento,40000, Black and White,Christopher Nolan,8,22000,Callum Rennie,Thomas Lennon,Jorja Fox,11,12,1,716,651,379,9000000,25530884,Mystery|Thriller,274,845580,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,English,USA,R,2000,8.5,0,0,113,2.35
1368,1395,High Fidelity,10000,Color,Stephen Frears,10,350,Drake Bell,Lili Taylor,Lisa Bonet,4,9,2,1000,960,619,20000000,27277055,Comedy|Drama|Music|Romance,174,143137,0,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602,English,UK,R,2000,7.6,0,0,113,1.85
1369,1396,I Dreamed of Africa,314,Color,Hugh Hudson,2,46,Liam Aiken,Eva Marie Saint,Vincent Perez,6,2,2,818,649,292,34000000,6543194,Adventure|Drama|Romance,52,3740,1,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61,English,USA,PG-13,2000,5.6,0,1,114,2.35
1370,1397,Nine Queens,0,Color,FabiÃ¡n Bielinsky,1,44,Ricardo DarÃ­n,GastÃ³n Pauls,Leticia BrÃ©dice,2,1,1,827,22,7,1500000,1221261,Crime|Drama|Thriller,94,38215,0,con artist|hotel|partner|scam|stamp,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,125,Spanish,Argentina,R,2000,7.9,0,0,114,1.85
1371,1398,Brother,1221649,Color,Takeshi Kitano,1,0,Omar Epps,Tatyana Ali,James Shigeta,9,5,1,1221649,685,403,10000000,447750,Crime|Drama|Thriller,81,18520,0,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,133,English,USA,R,2000,7.2,0,0,114,1.85
1372,1399,Mission to Mars,0,Color,Brian De Palma,12,0,Don Cheadle,Connie Nielsen,Kim Delaney,14,9,1,3000,933,281,90000000,60874615,Adventure|Sci-Fi|Thriller,181,60467,0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,English,USA,PG,2000,5.6,0,1,114,2.35
1373,1400,Amores Perros,11000,Color,Alejandro G. IÃ±Ã¡rritu,6,0,Adriana Barraza,Jorge Salinas,Goya Toledo,2,1,1,85,79,35,2000000,5383834,Drama|Thriller,157,173551,0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Spanish,Mexico,R,2000,8.1,1,1,115,1.85
1374,1401,Center Stage,0,Color,Nicholas Hytner,3,13,Amanda Schull,Susan May Pratt,Ethan Stiefel,2,1,1,757,220,111,18000000,17174870,Drama|Music|Romance,68,15817,2,ballet|dance|dancer|dancing|love,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210,English,USA,PG-13,2000,6.7,0,0,115,2.35
1375,1402,Return to Me,18053,Color,Bonnie Hunt,1,597,Minnie Driver,Jim Belushi,Bonnie Hunt,13,9,4,18053,854,597,24000000,32662299,Comedy|Drama|Romance,106,16469,1,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275,English,USA,PG,2000,6.9,0,1,115,1.85
1376,1403,The Original Kings of Comedy,290,Color,Spike Lee,16,0,Bernie Mac,Cedric the Entertainer,Steve Harvey,14,10,2,1000,436,360,3000000,38168022,Comedy|Documentary,53,4687,0,backstage|comedian|concert film|emcee|stand up comedian,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83,English,USA,R,2000,6.6,0,0,115,1.85
1377,1404,Romeo Must Die,21915724,Color,Andrzej Bartkowiak,5,43,Jet Li,Delroy Lindo,Aaliyah,12,14,2,21915724,848,775,25000000,55973336,Action|Crime|Thriller,70,57040,1,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365,English,USA,R,2000,6.1,0,0,115,2.35
1378,1405,The Yards,7022646,Color,James Gray,4,115,Charlize Theron,Ellen Burstyn,Faye Dunaway,23,9,8,7022646,1000,977,24000000,882710,Crime|Drama|Romance|Thriller,93,16215,2,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138,English,USA,R,2000,6.4,0,11,115,2.35
1379,1406,The Claim,5751178,Color,Michael Winterbottom,6,187,Milla Jovovich,Sarah Polley,Shirley Henderson,18,8,9,5751178,900,887,20000000,403932,Drama|Romance|Western,71,5254,4,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92,English,UK,R,2000,6.5,0,0,115,2.35
1380,1407,Scream 3,0,Color,Wes Craven,10,0,Kelly Rutherford,Roger Jackson,Nancy O''Dell,1,2,4,287,157,71,40000000,89138076,Horror|Mystery,212,98535,4,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734,English,USA,R,2000,5.5,0,0,116,2.35
1381,1408,The Art of War,470,Color,Christian Duguay,2,18,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,12,11,4,2000,1000,249,40000000,30199105,Action|Adventure|Crime|Thriller,110,25346,0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167,English,USA,R,2000,5.7,0,1,116,2.35
1382,1409,U-571,5209225,Color,Jonathan Mostow,4,84,Matthew McConaughey,Thomas Kretschmann,David Keith,26,11,6,5209225,919,563,62000000,77086030,Action|War,178,65297,0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602,English,France,PG-13,2000,6.6,0,1,116,2.35
1383,1410,Frequency,0,Color,Gregory Hoblit,3,40,Dennis Quaid,Andre Braugher,Noah Emmerich,21,6,9,2000,702,617,31000000,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,168,81866,0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510,English,USA,PG-13,2000,7.3,0,0,118,2.35
1384,1411,The Replacements,0,Color,Howard Deutch,3,41,Keanu Reeves,Jon Favreau,Faizon Love,23,18,10,18000,4000,585,50000000,44737059,Comedy|Sport,118,48322,1,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261,English,USA,PG-13,2000,6.5,0,0,118,1.85
1385,1412,The Way of the Gun,1000,Color,Christopher McQuarrie,3,188,Kristin Lehman,Nicky Katt,Dylan Kussman,1,2,1,187,127,35,8500000,6047856,Action|Crime|Drama|Thriller,117,27536,4,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,327,English,USA,R,2000,6.7,0,0,119,1.85
1386,1413,Battlefield Earth,0,Color,Roger Christian,1,64,Richard Tyson,Michael Byrne,John Topor,5,2,1,743,117,41,44000000,21471685,Action|Adventure|Sci-Fi,174,65464,0,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308,English,USA,PG-13,2000,2.4,0,0,119,2.35
1387,1414,Hollow Man,0,Color,Paul Verhoeven,5,719,Greg Grunberg,Kim Dickens,Joey Slotnick,3,4,3,833,624,423,95000000,73209340,Action|Horror|Sci-Fi|Thriller,180,101834,0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628,English,USA,R,2000,5.7,0,0,119,1.85
1388,1415,The Beach,17062119,Color,Danny Boyle,8,0,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,21,2,1,17062119,414,39,50000000,39778599,Adventure|Drama|Thriller,118,176169,0,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548,English,USA,R,2000,6.6,0,5,119,2.35
1389,1416,Boiler Room,101263047,Color,Ben Younger,1,46,Vin Diesel,Nia Long,Herbert Russell,17,14,2,101263047,826,701,8000000,16938179,Crime|Drama|Thriller,132,41313,3,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,246,English,USA,R,2000,7,0,0,120,1.85
1390,1417,Where the Heart Is,0,Color,Matt Williams,1,18,Natalie Portman,James Frain,Stockard Channing,19,9,10,20000,1000,944,15000000,33771174,Comedy|Drama|Romance,78,27044,2,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240,English,USA,PG-13,2000,6.8,0,4,120,1.85
1391,1418,Remember the Titans,0,Color,Boaz Yakin,3,132,Ryan Gosling,Denzel Washington,Ethan Suplee,16,31,9,33000,18000,1000,30000000,115648585,Biography|Drama|Sport,157,160776,1,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402,English,USA,PG,2000,7.8,0,9,120,2.35
1392,1419,Chocolat,18000,Color,Lasse HallstrÃ¶m,9,529,Lena Olin,Leslie Caron,Hugh O''Conor,7,1,1,541,399,163,25000000,71309760,Drama|Romance,152,150308,1,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498,English,UK,PG-13,2000,7.3,1,3,121,1.85
1393,1420,Pollock,0,Color,Ed Harris,2,0,John Heard,Bud Cort,Amy Madigan,13,2,2,697,394,221,6000000,8596914,Biography|Drama,115,23023,0,1940s|artist|drinking|life magazine|painter,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,148,English,USA,R,2000,7,0,1,122,1.85
1394,1421,The 6th Day,0,Color,Roger Spottiswoode,4,55,Robert Duvall,Michael Rapaport,Tony Goldwyn,24,16,9,3000,975,956,82000000,34543701,Action|Mystery|Sci-Fi|Thriller,170,100001,1,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,USA,PG-13,2000,5.9,0,7,123,2.35
1395,1422,Mission: Impossible II,11527131,Color,John Woo,6,610,Tom Cruise,Dougray Scott,Richard Roxburgh,28,8,6,11527131,794,653,125000000,215397307,Action|Adventure|Thriller,237,242188,0,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,USA,PG-13,2000,6.1,0,3,123,2.35
1396,1423,Pay It Forward,3064781,Color,Mimi Leder,3,75,Kevin Spacey,Haley Joel Osment,Angie Dickinson,22,9,3,3064781,3000,754,40000000,33508922,Drama,157,95860,2,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660,English,USA,PG-13,2000,7.2,0,3,123,1.85
1397,1424,Pandaemonium,277,Color,Julien Temple,1,67,Samantha Morton,Dexter Fletcher,Linus Roache,9,5,2,631,452,303,15000000,NA,Biography|Drama,22,695,1,betrayal|french revolution|friendship|poet|revolution,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,32,English,UK,PG-13,2000,6.6,0,2,124,Missing
1398,1425,Vertical Limit,0,Color,Martin Campbell,8,258,Nicholas Lea,Scott Glenn,Ben Mendelsohn,2,17,9,867,826,748,75000000,68473360,Action|Adventure|Drama|Thriller,134,49536,0,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379,English,USA,PG-13,2000,5.9,0,0,124,1.85
1399,1427,Reindeer Games,7022646,Color,John Frankenheimer,5,287,Charlize Theron,James Frain,Clarence Williams III,23,9,5,7022646,1000,475,34000000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,126,31113,0,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212,English,USA,R,2000,5.7,0,2,124,2.35
1400,1428,Quills,0,Color,Philip Kaufman,2,133,Kate Winslet,Stephen Marcus,Amelia Warner,22,1,1,14000,230,170,13500000,7060876,Biography|Drama,132,44795,1,asylum|lust|male pubic hair|penis|pubic hair,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,314,English,UK,R,2000,7.4,0,7,124,1.85
1401,1429,The Family Man,0,Color,Brett Ratner,9,420,Nicolas Cage,Don Cheadle,Amber Valletta,33,14,7,12000,3000,627,60000000,75764085,Comedy|Drama|Fantasy|Romance,121,85844,1,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322,English,USA,PG-13,2000,6.7,0,3,125,2.35
1402,1430,The Contender,1000,Color,Rod Lurie,5,37,Jeff Bridges,Gary Oldman,William Petersen,23,21,2,12000,10000,883,20000000,17804273,Drama|Thriller,136,20449,0,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,370,English,USA,R,2000,7,0,8,126,1.85
1403,1431,The Legend of Bagger Vance,0,Color,Robert Redford,5,0,Matt Damon,Will Smith,Charlize Theron,37,20,23,13000,10000,9000,60000000,30695227,Drama|Fantasy|Sport,125,45296,3,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267,English,USA,PG-13,2000,6.7,0,7,126,1.85
1404,1432,What Women Want,0,Color,Nancy Meyers,5,278,Judy Greer,Lisa Edelstein,Loretta Devine,24,3,13,2000,955,912,70000000,182805123,Comedy|Fantasy|Romance,149,158864,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,2000,6.4,0,0,127,1.37
1405,1434,Keeping the Faith,112815,Color,Edward Norton,1,0,Lisa Edelstein,Milos Forman,Anne Bancroft,3,1,6,112815,869,754,30000000,37036404,Comedy|Drama|Romance,148,44816,3,celibacy|jewish|priest|rabbi|synagogue,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,259,English,USA,PG-13,2000,6.4,0,8,128,1.85
1406,1435,Men of Honor,0,Color,George Tillman Jr.,4,88,Robert De Niro,Charlize Theron,Michael Rapaport,53,23,16,22000,9000,975,32000000,48814909,Biography|Drama,98,89424,0,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224,English,USA,R,2000,7.2,0,9,129,2.35
1407,1436,The Perfect Storm,0,Color,Wolfgang Petersen,7,249,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,5,5,9,784,638,461,140000000,182618434,Action|Adventure|Drama|Thriller,231,133076,0,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA,PG-13,2000,6.4,0,1,130,2.35
1408,1437,What Lies Beneath,0,Color,Robert Zemeckis,13,0,Harrison Ford,Amber Valletta,Miranda Otto,29,7,5,11000,627,568,100000000,155370362,Drama|Fantasy|Horror|Mystery|Thriller,185,98403,0,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683,English,USA,PG-13,2000,6.6,0,1,130,2.35
1409,1438,Space Cowboys,3247429, Black and White,Clint Eastwood,20,16000,Clint Eastwood,Courtney B. Vance,William Devane,16,3,3,3247429,495,416,65000000,90454043,Action|Adventure|Thriller,169,60165,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,2000,6.4,0,6,130,2.35
1410,1439,Erin Brockovich,0,Color,Steven Soderbergh,15,0,Julia Roberts,Albert Finney,Conchata Ferrell,27,7,4,8000,883,658,52000000,125548685,Biography|Drama,169,135246,0,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,498,English,USA,R,2000,7.3,2,9,131,1.85
1411,1440,Proof of Life,892,Color,Taylor Hackford,6,138,Pamela Reed,Alun Armstrong,Michael Kitchen,2,4,2,324,192,184,65000000,32598931,Action|Drama|Thriller,134,49300,1,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,R,2000,6.2,0,0,135,2.35
1412,1441,The House of Mirth,345,Color,Terence Davies,1,25,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,9,4,4,902,576,553,10000000,3041803,Drama|Romance,96,6377,0,high society|love|money|reputation|wealth,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,181,English,UK,PG,2000,7.1,0,1,135,2.35
1413,1442,Bamboozled,1000,Color,Spike Lee,16,0,Gillian White,Michael Rapaport,Jada Pinkett Smith,1,16,17,1000,975,851,10000000,2185266,Comedy|Drama|Music,57,8720,0,actor|minstrel show|protest|success|writer,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,186,English,USA,R,2000,6.5,0,0,135,1.85
1414,1443,Finding Forrester,0,Color,Gus Van Sant,7,835,F. Murray Abraham,Rob Brown,Michael Nouri,8,1,3,670,370,225,43000000,51768623,Drama,137,73006,1,basketball|mentor|new york|school|writing,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,297,English,USA,PG-13,2000,7.3,0,1,136,2.35
1415,1444,Dancer in the Dark,0,Color,Lars von Trier,3,3000,Catherine Deneuve,Udo Kier,BjÃ¶rk,7,12,1,963,595,322,12800000,4157491,Crime|Drama|Musical,177,79330,0,ends with quotation|execution|factory|women''s prison|year 1964,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690,English,Denmark,R,2000,8,0,1,140,2.35
1416,1445,The Patriot,4000,Color,Roland Emmerich,8,776,Heath Ledger,Adam Baldwin,Tom Wilkinson,10,6,26,13000,2000,1000,110000000,113330342,Action|Drama|History|War,192,207613,1,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144,English,USA,R,2000,7.1,2,4,142,2.35
1417,1446,Cast Away,7369832,Color,Robert Zemeckis,13,0,Tom Hanks,Paul Sanchez,Nick Searcy,28,2,2,7369832,410,272,90000000,233630478,Adventure|Drama|Romance,221,394317,1,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051,English,USA,PG-13,2000,7.7,0,5,143,1.85
1418,1447,Thirteen Days,0,Color,Roger Donaldson,7,79,Bruce Greenwood,Jon Foster,Bruce Thomas,19,1,1,981,274,183,80000000,34566746,Drama|History|Thriller,162,45231,1,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315,English,USA,PG-13,2000,7.3,0,0,145,1.85
1419,1448,Almost Famous,15000,Color,Cameron Crowe,6,488,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,25,19,13,22000,11000,947,60000000,32522352,Adventure|Comedy|Drama|Music,149,207287,1,band|magazine|rolling stone magazine|smoking marijuana|tour,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822,English,USA,R,2000,7.9,0,4,152,1.85
1420,1449,Fiza,92, Black and White,Khalid Mohamed,1,10,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,2,1,1,353,186,97,1000000,610991,Drama|Romance,1,2715,3,mumbai riots|politician|riot|suicide|tragic event,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,19,Hindi,India,Missing,2000,6.2,0,0,167,2.35
1421,1450,Gladiator,21000,Color,Ridley Scott,16,0,Djimon Hounsou,Connie Nielsen,Oliver Reed,14,9,4,3000,933,695,103000000,187670866,Action|Drama|Romance,265,982637,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,USA,R,2000,8.5,2,2,171,2.35
1422,1451,Traffic,0,Color,Steven Soderbergh,15,0,Michael O''Neill,Jacob Vargas,James Lew,6,9,1,599,399,215,48000000,124107476,Crime|Drama|Thriller,223,170684,0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867,English,USA,R,2000,7.6,2,0,190,1.85
1423,1452,All the Pretty Horses,652,Color,Billy Bob Thornton,2,0,Matt Damon,Henry Thomas,Sam Shepard,37,5,15,13000,861,820,57000000,15527125,Drama|Romance|Western,85,11388,2,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,183,English,USA,PG-13,2000,5.8,0,4,220,2.35
1424,1453,Hum To Mohabbat Karega,10,Color,Kundan Shah,1,4,Karisma Kapoor,Bobby Deol,Shakti Kapoor,2,1,1,353,89,72,,NA,Action|Comedy|Romance|Thriller,1,275,2,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1,Hindi,India,Missing,2000,2.8,0,0,,Missing
1425,1454,Winged Migration,1000,Color,Jacques Perrin,2,63,Jacques Perrin,Philippe Labro,Unknown,2,1,?,63,3,,160000000,10762178,Documentary,100,10369,0,arctic|bad weather|flight|migration|ocean,http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1,153,English,France,G,2001,8,1,1,81,1.85
1426,1455,Pootie Tang,0,Color,Louis C.K.,1,0,Wanda Sykes,J.B. Smoove,Robert Vaughn,5,4,2,560,555,542,3000000,3293258,Action|Adventure|Comedy|Musical,31,11399,0,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131,English,USA,PG-13,2001,5.2,0,1,81,1.85
1427,1456,Serendipity,12000,Color,Peter Chelsom,5,23,Lilli Lavine,David Sparrow,Ann Talman,1,1,1,11,9,6,28000000,49968653,Comedy|Romance,122,85423,0,christmas|destiny|fate|love|serendipity,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,374,English,USA,PG-13,2001,6.9,0,0,82,1.85
1428,1457,Recess: School's Out,227,Color,Chuck Sheetz,1,6,Diedrich Bader,Andrew Lawrence,Dabney Coleman,8,1,2,759,563,345,23000000,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,44,6808,0,friend|principal|summer|summer camp|summer vacation,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,38,English,USA,G,2001,6.5,0,0,82,1.85
1429,1458,Jimmy Neutron: Boy Genius,425,Color,John A. Davis,2,8,Martin Short,Rob Paulsen,Andrea Martin,7,5,5,770,677,179,30000000,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,66,23943,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,English,USA,G,2001,6,1,0,82,1.85
